F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0,0.0,48.88,4.02,5.07,4.37,75.69,29.96,30.0,89.45,0,0,0,1,0
0.0,0,0.0,0.0,4.73,4.83,3.72,76.34,33.34,33.34,68.34,0,0,0,0,0
0.0,0,0.0,49.65,5.44,4.65,3.13,75.19,31.16,31.2,89.19,0,0,0,1,0
0.0,0,0.0,48.25,5.07,4.4,3.86,74.92,28.17,28.21,88.84,0,0,0,1,0
0.0,0,0.0,0.0,4.62,4.15,4.4,74.19,29.62,29.62,61.87,0,0,0,0,0
0.0,0,0.0,49.8,4.53,3.88,3.0,71.44,27.52,27.56,85.25,0,0,0,1,0
0.0,0,0.0,50.04,4.0,3.49,3.21,70.32,26.97,27.01,84.23,0,0,0,1,0
0.0,0,0.0,49.45,3.47,3.08,3.11,68.99,26.49,26.53,84.89,0,0,0,1,0
34.35,0,0.0,47.42,2.68,3.27,3.23,85.85,22.71,22.64,84.87,1,0,0,1,0
32.93,0,0.0,47.57,1.82,3.67,3.55,87.46,21.98,21.92,83.88,1,0,0,1,0
32.16,0,0.0,47.07,0.97,4.11,3.59,87.96,21.27,21.22,84.07,1,0,0,1,0
33.57,0,0.0,48.91,0.58,4.58,3.75,89.7,25.28,25.22,84.71,1,0,0,1,0
34.85,0,0.0,48.72,0.73,5.06,3.79,87.7,25.4,25.33,85.19,1,0,0,1,0
0.0,0,0.0,48.8,0.95,5.25,3.95,72.88,26.8,26.83,86.43,0,0,0,1,0
0.0,0,0.0,48.92,1.3,4.87,4.29,72.04,26.73,26.77,86.15,0,0,0,1,0
0.0,0,0.0,0.0,1.59,4.47,4.51,72.76,29.25,29.25,64.29,0,0,0,0,0
0.0,0,0.0,0.0,2.23,4.11,3.06,72.38,29.53,29.53,61.13,0,0,0,0,0
0.0,0,0.0,49.86,2.46,3.76,3.08,69.93,27.34,27.38,84.95,0,0,0,1,0
0.0,0,0.0,50.4,2.56,3.32,3.21,69.91,27.36,27.4,83.91,0,0,0,1,0
36.0,0,0.0,50.28,2.6,3.1,2.94,87.0,26.72,26.65,83.51,1,0,0,1,0
35.72,0,0.0,49.98,2.5,3.54,2.64,87.71,26.93,26.86,84.31,1,0,0,1,0
35.34,0,0.0,49.98,2.97,3.8,3.2,88.89,27.44,27.38,84.82,1,0,0,1,1
34.57,0,0.0,49.22,3.0,4.27,3.26,90.3,27.52,27.46,86.38,1,0,0,1,1
33.11,0,0.0,48.48,3.08,4.77,3.67,92.94,27.75,27.69,87.98,1,0,0,1,1
0.0,0,0.0,48.46,3.23,5.34,4.3,75.91,29.32,29.36,89.59,0,0,0,1,1
0.0,0,0.0,0.0,3.92,5.1,3.85,76.24,32.34,32.34,68.32,0,0,0,0,1
0.0,0,0.0,48.52,4.65,4.89,3.02,75.33,30.47,30.51,90.63,0,0,0,1,1
0.0,0,0.0,49.4,5.05,4.63,4.01,74.09,30.83,30.87,89.33,0,0,0,1,1
0.0,0,0.0,0.0,5.43,4.33,4.23,74.28,32.28,32.28,63.04,0,0,0,0,1
0.0,0,0.0,50.38,5.57,4.05,2.68,70.38,28.51,28.55,85.16,0,0,0,1,0
0.0,0,0.0,50.13,5.03,3.62,2.88,67.91,28.0,28.04,85.08,0,0,0,1,0
0.0,0,0.0,50.06,4.5,3.13,3.04,69.49,27.47,27.51,84.69,0,0,0,1,0
34.25,0,0.0,48.51,3.72,3.29,3.07,86.94,23.63,23.57,83.81,1,0,0,1,0
31.93,0,0.0,47.82,2.85,3.73,3.1,90.13,23.09,23.04,84.54,1,0,0,1,0
32.91,0,0.0,47.34,2.0,4.25,3.34,87.7,22.19,22.14,84.5,1,0,0,1,0
32.79,0,0.0,47.05,1.16,4.68,3.58,87.08,21.39,21.33,84.22,1,0,0,1,0
33.02,0,0.0,48.31,0.31,5.08,3.75,90.3,24.98,24.93,85.54,1,0,0,1,0
0.0,0,0.0,49.13,0.62,5.15,4.03,71.89,26.5,26.54,85.52,0,0,0,1,0
0.0,0,0.0,48.97,1.01,4.74,4.16,73.75,26.66,26.69,85.96,0,0,0,1,0
0.0,0,0.0,48.91,1.31,4.42,4.36,71.68,26.61,26.65,86.05,0,0,0,1,0
0.0,0,0.0,0.0,1.67,4.02,4.09,71.62,28.66,28.66,61.83,0,0,0,0,0
0.0,0,0.0,50.08,2.08,3.64,3.01,72.34,27.02,27.06,84.2,0,0,0,1,0
0.0,0,0.0,50.49,2.21,3.3,2.95,67.23,27.52,27.56,83.9,0,0,0,1,0
35.84,0,0.0,50.45,2.34,3.16,2.75,87.28,26.7,26.63,83.16,1,0,0,1,0
36.21,0,0.0,50.26,2.24,3.6,2.33,86.55,26.63,26.56,83.45,1,0,0,1,0
34.44,0,0.0,49.85,2.17,4.0,2.23,89.61,26.62,26.56,84.26,1,0,0,1,0
34.43,0,0.0,48.83,2.13,4.49,2.39,89.63,26.62,26.56,86.2,1,0,0,1,0
33.57,0,0.0,48.65,2.16,4.97,2.93,91.11,26.68,26.62,86.6,1,0,0,1,0
0.0,0,0.0,47.78,2.32,5.19,3.46,75.36,28.04,28.07,89.57,0,0,0,1,0
0.0,0,0.0,47.74,2.68,4.93,4.34,76.47,28.42,28.46,90.01,0,0,0,1,0
0.0,0,0.0,0.0,3.31,4.74,3.96,75.33,31.13,31.13,69.47,0,0,0,0,0
0.0,0,0.0,0.0,3.97,4.5,3.26,75.16,31.54,31.54,68.27,0,0,0,0,0
0.0,0,0.0,49.68,4.38,4.26,3.57,73.7,29.72,29.76,87.68,0,0,0,1,0
0.0,0,0.0,50.51,4.66,3.96,4.09,72.68,29.76,29.8,86.1,0,0,0,1,0
0.0,0,0.0,50.37,4.87,3.62,4.17,70.08,29.9,29.94,86.51,0,0,0,1,0
0.0,0,0.0,50.51,5.05,3.19,4.34,69.9,30.07,30.11,86.4,0,0,0,1,0
36.66,0,0.0,50.37,5.03,3.25,4.43,88.3,29.2,29.13,85.81,1,0,0,1,0
36.5,0,0.0,49.99,4.86,3.72,4.38,88.48,29.1,29.02,86.45,1,0,0,1,0
35.91,0,0.0,0.0,4.8,4.17,4.13,90.76,30.35,30.24,65.84,1,0,0,0,0
36.64,0,0.0,49.86,5.05,4.69,3.04,88.44,29.25,29.17,86.85,1,0,0,1,0
35.72,0,0.0,49.86,4.88,5.11,3.5,89.88,29.11,29.04,86.73,1,0,0,1,0
0.0,0,0.0,50.32,4.88,5.14,3.87,73.53,29.95,29.99,86.66,0,0,0,1,0
0.0,0,0.0,50.56,5.08,4.79,4.13,72.31,30.11,30.15,86.34,0,0,0,1,0
0.0,0,0.0,50.07,5.26,4.4,4.26,73.1,30.31,30.35,87.51,0,0,0,1,0
0.0,0,0.0,0.0,5.5,4.07,4.19,70.28,30.5,30.5,62.89,0,0,0,0,0
0.0,0,0.0,50.45,5.38,3.63,3.03,68.43,28.31,28.35,84.76,0,0,0,1,0
0.0,0,0.0,50.6,4.84,3.15,3.06,69.43,27.77,27.81,83.92,0,0,0,1,0
35.28,0,0.0,48.74,4.07,3.27,2.78,85.39,23.84,23.77,83.6,1,0,0,1,0
34.17,0,0.0,48.51,3.18,3.65,2.8,86.54,23.1,23.04,83.28,1,0,0,1,0
33.47,0,0.0,48.28,2.31,4.05,2.76,86.94,22.33,22.27,82.94,1,0,0,1,0
30.69,0,0.0,47.83,1.45,4.47,2.67,90.75,21.82,21.78,83.26,1,0,0,1,0
30.88,0,0.0,46.54,0.62,4.99,2.74,89.75,21.11,21.06,84.84,1,0,0,1,0
0.0,0,0.0,48.2,0.88,5.19,3.27,76.4,27.88,27.92,88.65,0,0,0,1,0
0.0,0,0.0,48.61,1.47,4.99,4.04,76.19,28.36,28.4,88.35,0,0,0,1,0
0.0,0,0.0,0.0,2.12,4.78,4.23,74.94,31.44,31.44,67.73,0,0,0,0,0
0.0,0,0.0,0.0,2.96,4.51,3.22,75.07,32.02,32.02,67.73,0,0,0,0,0
0.0,0,0.0,49.77,3.53,4.27,3.54,71.62,29.6,29.64,87.39,0,0,0,1,0
0.0,0,0.0,50.35,3.96,3.88,4.01,70.94,29.83,29.87,86.49,0,0,0,1,0
0.0,0,0.0,50.86,4.34,3.47,4.21,70.54,29.77,29.81,85.4,0,0,0,1,0
0.0,0,0.0,50.52,4.64,3.07,4.04,68.82,30.15,30.19,86.48,0,0,0,1,0
36.37,0,0.0,50.28,4.71,3.3,4.2,88.79,29.15,29.08,85.95,1,0,0,1,0
35.88,0,0.0,50.5,4.69,3.77,4.26,89.64,29.14,29.07,85.5,1,0,0,1,0
35.16,0,0.0,49.05,4.67,4.27,4.15,90.9,29.14,29.08,88.33,1,0,0,1,0
36.77,0,0.0,0.0,4.86,4.79,4.07,89.72,30.86,30.74,65.42,1,0,0,0,0
34.78,0,0.0,51.1,5.19,5.25,3.07,92.04,29.63,29.57,84.78,1,0,0,1,0
0.0,0,0.0,51.49,5.44,5.01,3.03,72.88,30.74,30.78,85.1,0,0,0,1,0
0.0,0,0.0,49.74,5.1,4.64,2.98,73.03,28.09,28.14,85.95,0,0,0,1,0
0.0,0,0.0,49.2,4.58,4.29,3.32,72.51,27.61,27.65,86.5,0,0,0,1,0
0.0,0,0.0,49.8,4.06,3.93,3.74,70.54,27.04,27.08,84.77,0,0,0,1,0
0.0,0,0.0,49.97,3.53,3.51,3.68,71.17,26.5,26.54,83.9,0,0,0,1,0
0.0,0,0.0,49.48,3.0,3.13,3.29,68.49,26.01,26.05,84.36,0,0,0,1,0
34.73,0,0.0,48.22,2.3,3.1,3.26,84.67,22.18,22.12,82.91,1,0,0,1,0
33.83,0,0.0,47.21,1.42,3.45,2.99,85.53,21.52,21.46,84.07,1,0,0,1,0
32.06,0,0.0,46.88,0.56,3.84,3.23,87.73,20.89,20.84,84.03,1,0,0,1,0
32.56,0,0.0,49.05,0.63,4.33,3.5,91.46,25.4,25.35,84.56,1,0,0,1,0
32.95,0,0.0,48.35,0.82,4.87,3.54,90.99,25.56,25.5,86.04,1,0,0,1,0
0.0,0,0.0,48.24,1.02,5.39,3.93,75.98,27.25,27.29,87.94,0,0,0,1,0
0.0,0,0.0,0.0,1.47,5.14,4.53,76.5,29.88,29.88,68.11,0,0,0,0,0
0.0,0,0.0,0.0,2.18,4.95,3.53,75.76,30.02,30.02,66.08,0,0,0,0,0
0.0,0,0.0,46.94,2.66,4.72,3.22,74.95,27.92,27.96,90.94,0,0,0,1,0
0.0,0,0.0,49.04,2.9,4.45,4.31,72.69,28.18,28.22,87.37,0,0,0,1,0
0.0,0,0.0,0.0,3.34,4.1,3.89,70.31,30.31,30.31,62.69,0,0,0,0,0
0.0,0,0.0,50.66,3.73,3.66,3.07,71.52,28.67,28.71,84.71,0,0,0,1,0
0.0,0,0.0,50.87,3.87,3.29,3.05,68.3,28.75,28.79,84.36,0,0,0,1,0
35.71,0,0.0,50.17,3.84,3.16,2.9,88.69,27.89,27.82,84.89,1,0,0,1,0
35.43,0,0.0,50.28,3.59,3.64,3.02,89.27,27.98,27.91,84.76,1,0,0,1,0
35.5,0,0.0,50.62,3.5,4.13,3.07,89.02,27.85,27.78,83.97,1,0,0,1,0
35.66,0,0.0,50.05,3.39,4.6,2.84,88.63,27.75,27.68,85.0,1,0,0,1,0
34.64,0,0.0,49.61,3.28,5.04,3.01,90.36,27.71,27.64,85.8,1,0,0,1,0
0.0,0,0.0,49.86,3.29,5.31,3.33,73.98,28.54,28.58,86.16,0,0,0,1,0
0.0,0,0.0,49.89,3.53,4.97,3.63,72.49,28.74,28.78,86.3,0,0,0,1,0
0.0,0,0.0,50.24,3.78,4.58,3.91,72.48,28.85,28.89,85.72,0,0,0,1,0
0.0,0,0.0,50.32,3.98,4.21,3.99,66.86,28.96,29.01,85.68,0,0,0,1,0
0.0,0,0.0,50.53,4.15,3.67,4.02,71.02,29.26,29.3,85.55,0,0,0,1,0
0.0,0,0.0,50.59,4.36,3.28,3.99,67.85,29.36,29.4,85.53,0,0,0,1,0
36.89,0,0.0,50.01,4.37,3.18,3.95,87.21,28.52,28.44,85.83,1,0,0,1,0
36.52,0,0.0,50.24,4.17,3.61,4.06,87.71,28.35,28.27,85.22,1,0,0,1,0
36.06,0,0.0,49.8,3.99,4.05,3.97,88.45,28.27,28.19,85.99,1,0,0,1,0
34.79,0,0.0,49.48,3.84,4.49,4.14,90.58,28.19,28.13,86.54,1,0,0,1,0
33.29,0,0.0,48.83,3.72,5.0,4.4,93.09,28.2,28.14,87.79,1,0,0,1,0
0.0,0,0.0,0.0,4.13,5.19,3.64,76.24,31.65,31.65,67.76,0,0,0,0,0
0.0,0,0.0,49.11,4.68,4.97,3.13,76.07,29.93,29.97,88.99,0,0,0,1,0
0.0,0,0.0,49.02,4.93,4.76,3.9,74.64,30.23,30.27,89.46,0,0,0,1,0
0.0,0,0.0,0.0,5.27,4.47,4.33,73.51,32.86,32.86,68.29,0,0,0,0,0
0.0,0,0.0,0.0,5.5,4.15,3.37,74.84,30.5,30.5,65.83,0,0,0,0,0
0.0,0,0.0,50.75,5.14,3.91,3.35,67.6,28.06,28.1,83.92,0,0,0,1,0
0.0,0,0.0,50.35,4.61,3.4,2.93,69.22,27.55,27.59,84.21,0,0,0,1,0
34.75,0,0.0,49.06,4.03,3.05,2.85,86.28,23.82,23.75,82.97,1,0,0,1,0
34.15,0,0.0,48.43,3.14,3.46,2.61,86.54,23.07,23.01,83.39,1,0,0,1,0
31.52,0,0.0,47.8,2.27,3.88,2.66,90.25,22.56,22.51,84.06,1,0,0,1,0
31.11,0,0.0,46.04,1.43,4.4,2.9,90.25,21.96,21.91,86.56,1,0,0,1,0
32.54,0,0.0,47.2,0.62,4.91,3.6,86.95,20.86,20.81,83.42,1,0,0,1,0
0.0,0,0.0,49.45,0.63,5.27,3.61,72.24,27.45,27.49,85.84,0,0,0,1,0
0.0,0,0.0,49.75,1.19,4.86,3.85,73.17,27.83,27.87,85.66,0,0,0,1,0
0.0,0,0.0,49.66,1.72,4.51,3.98,73.02,28.22,28.26,86.22,0,0,0,1,0
0.0,0,0.0,49.48,2.23,4.16,4.21,72.55,28.6,28.63,86.95,0,0,0,1,0
0.0,0,0.0,0.0,2.69,3.81,4.53,69.61,31.31,31.31,57.65,0,0,0,0,0
0.0,0,0.0,50.79,3.35,3.36,2.93,70.23,29.03,29.07,84.81,0,0,0,1,0
36.41,0,0.0,50.52,3.67,3.05,2.95,87.66,28.11,28.04,84.42,1,0,0,1,0
36.4,0,0.0,50.82,3.66,3.51,2.91,87.67,28.09,28.02,83.82,1,0,0,1,0
35.97,0,0.0,50.63,3.63,3.94,2.64,88.42,28.07,28.0,84.18,1,0,0,1,0
34.87,0,0.0,50.13,3.62,4.39,2.6,90.36,28.1,28.04,85.18,1,0,0,1,0
34.18,0,0.0,49.2,3.66,4.89,2.84,91.61,28.18,28.12,87.07,1,0,0,1,0
0.0,0,0.0,49.42,3.81,5.23,3.41,75.13,29.53,29.57,88.0,0,0,0,1,0
0.0,0,0.0,49.14,4.19,4.95,4.01,75.63,30.06,30.1,89.07,0,0,0,1,0
0.0,0,0.0,0.0,4.68,4.71,4.27,75.85,33.28,33.28,69.01,0,0,0,0,0
0.0,0,0.0,0.0,5.43,4.5,3.44,74.7,33.4,33.4,67.43,0,0,0,0,0
0.0,0,0.0,49.19,5.33,4.23,3.38,73.53,28.36,28.4,87.27,0,0,0,1,0
0.0,0,0.0,48.87,4.81,3.92,3.89,73.23,27.86,27.9,87.36,0,0,0,1,0
0.0,0,0.0,49.28,4.29,3.61,4.38,72.56,27.32,27.36,86.04,0,0,0,1,0
0.0,0,0.0,0.0,3.83,3.29,4.31,69.43,28.83,28.83,63.36,0,0,0,0,0
34.87,0,0.0,48.74,3.64,3.15,3.02,85.71,23.45,23.38,83.2,1,0,0,1,0
33.72,0,0.0,48.2,2.75,3.54,2.85,86.93,22.75,22.69,83.5,1,0,0,1,0
33.86,0,0.0,47.72,1.89,3.96,2.9,85.89,21.93,21.87,83.57,1,0,0,1,0
32.37,0,0.0,47.49,1.02,4.34,3.0,87.62,21.26,21.2,83.31,1,0,0,1,0
33.13,0,0.0,48.93,0.56,4.79,3.07,90.46,25.31,25.26,84.7,1,0,0,1,0
33.57,0,0.0,48.61,0.73,5.29,3.25,89.87,25.44,25.38,85.44,1,0,0,1,0
0.0,0,0.0,49.13,1.12,4.96,3.57,74.67,26.78,26.81,85.79,0,0,0,1,0
0.0,0,0.0,49.19,1.47,4.67,3.84,72.45,26.96,27.0,85.87,0,0,0,1,0
0.0,0,0.0,49.18,1.78,4.3,4.07,72.82,27.09,27.13,86.01,0,0,0,1,0
0.0,0,0.0,49.43,2.07,3.95,4.29,71.19,27.4,27.44,85.84,0,0,0,1,0
0.0,0,0.0,49.59,2.31,3.56,4.4,70.64,27.33,27.37,85.47,0,0,0,1,0
0.0,0,0.0,49.48,2.48,3.15,4.37,67.02,27.33,27.37,85.67,0,0,0,1,0
36.63,0,0.0,49.52,2.38,3.27,4.41,85.66,26.51,26.43,84.78,1,0,0,1,0
35.46,0,0.0,49.75,2.3,3.65,4.18,87.99,26.76,26.69,84.58,1,0,0,1,0
34.29,0,0.0,48.91,2.28,4.1,3.92,90.0,26.77,26.71,86.19,1,0,0,1,0
33.15,0,0.0,48.06,2.3,4.6,4.21,91.94,26.83,26.77,87.83,1,0,0,1,0
33.53,0,0.0,0.0,2.55,5.15,3.97,93.25,28.78,28.68,67.94,1,0,0,0,0
0.0,0,0.0,0.0,3.16,5.11,3.02,76.58,31.0,31.0,67.7,0,0,0,0,0
0.0,0,0.0,48.26,3.58,4.93,3.44,76.46,29.38,29.42,90.02,0,0,0,1,0
0.0,0,0.0,48.18,3.97,4.74,4.34,76.18,29.73,29.77,90.52,0,0,0,1,0
0.0,0,0.0,0.0,4.63,4.55,3.87,75.39,32.34,32.34,68.32,0,0,0,0,0
0.0,0,0.0,49.71,5.28,4.32,2.99,74.87,30.48,30.52,88.39,0,0,0,1,0
0.0,0,0.0,49.23,5.45,4.08,3.67,72.84,28.48,28.51,87.3,0,0,0,1,0
0.0,0,0.0,49.35,4.93,3.74,4.14,71.64,27.95,27.98,86.54,0,0,0,1,0
0.0,0,0.0,49.5,4.4,3.37,4.42,70.54,27.41,27.45,85.73,0,0,0,1,0
34.62,0,0.0,48.0,3.88,2.97,4.47,86.49,23.8,23.74,84.92,1,0,0,1,0
34.61,0,0.0,47.69,3.0,3.4,4.48,85.66,22.97,22.9,84.66,1,0,0,1,0
33.81,0,0.0,47.54,2.13,3.78,4.47,86.24,22.2,22.14,84.16,1,0,0,1,0
33.24,0,0.0,46.94,1.27,4.18,4.33,86.44,21.47,21.41,84.49,1,0,0,1,0
34.4,0,0.0,48.76,0.43,4.57,4.41,88.42,25.36,25.3,85.08,1,0,0,1,0
35.1,0,0.0,48.87,0.67,5.01,4.39,87.32,25.46,25.39,84.97,1,0,0,1,0
0.0,0,0.0,49.79,0.97,5.18,4.33,71.37,27.38,27.42,85.13,0,0,0,1,0
0.0,0,0.0,50.12,1.46,4.75,4.2,69.91,27.67,27.71,84.78,0,0,0,1,0
0.0,0,0.0,50.03,1.92,4.28,3.94,69.47,28.02,28.06,85.3,0,0,0,1,0
0.0,0,0.0,50.13,2.34,3.81,3.93,68.93,28.11,28.15,85.19,0,0,0,1,0
0.0,0,0.0,50.42,2.71,3.34,3.88,70.08,28.43,28.47,84.94,0,0,0,1,0
36.43,0,0.0,49.87,3.08,2.93,3.73,87.07,27.54,27.47,85.13,1,0,0,1,0
35.4,0,0.0,49.85,3.11,3.37,3.75,88.93,27.58,27.51,85.21,1,0,0,1,0
34.69,0,0.0,49.05,3.14,3.85,3.79,90.19,27.64,27.57,86.8,1,0,0,1,0
34.29,0,0.0,48.81,3.18,4.36,4.2,90.95,27.7,27.64,87.32,1,0,0,1,0
34.28,0,0.0,0.0,3.35,4.89,4.22,92.88,29.67,29.57,67.26,1,0,0,0,0
0.0,0,0.0,0.0,3.88,5.24,3.15,76.55,32.08,32.08,67.56,0,0,0,0,0
0.0,0,0.0,49.03,4.3,5.04,3.64,76.44,30.05,30.09,89.26,0,0,0,1,0
0.0,0,0.0,49.52,4.68,4.85,4.38,75.65,30.67,30.71,88.93,0,0,0,1,0
0.0,0,0.0,0.0,5.4,4.61,3.62,74.36,33.6,33.6,68.95,0,0,0,0,0
0.0,0,0.0,50.2,5.58,4.33,2.89,72.91,28.54,28.58,85.56,0,0,0,1,0
0.0,0,0.0,50.02,5.05,3.98,3.14,71.15,28.02,28.06,85.33,0,0,0,1,0
0.0,0,0.0,50.15,4.52,3.59,3.31,69.54,27.48,27.52,84.52,0,0,0,1,0
0.0,0,0.0,50.03,3.99,3.14,3.25,70.9,26.96,27.0,84.24,0,0,0,1,0
34.79,0,0.0,48.34,3.24,3.28,3.11,85.5,23.11,23.04,83.61,1,0,0,1,0
33.69,0,0.0,47.84,2.36,3.66,3.09,86.65,22.41,22.35,83.81,1,0,0,1,0
32.19,0,0.0,47.32,1.5,4.07,3.19,88.41,21.77,21.72,84.13,1,0,0,1,0
31.78,0,0.0,47.39,0.66,4.54,3.39,88.25,20.97,20.91,83.18,1,0,0,1,0
33.46,0,0.0,48.51,0.66,5.02,3.37,90.02,25.4,25.34,85.59,1,0,0,1,0
0.0,0,0.0,48.63,0.92,5.3,3.7,72.15,26.85,26.88,86.8,0,0,0,1,0
0.0,0,0.0,48.82,1.3,4.89,4.15,72.26,26.85,26.88,86.44,0,0,0,1,0
0.0,0,0.0,48.91,1.62,4.5,4.46,73.65,26.96,26.99,86.39,0,0,0,1,0
0.0,0,0.0,0.0,2.16,4.18,3.46,70.05,29.42,29.42,62.47,0,0,0,0,0
0.0,0,0.0,50.3,2.55,3.74,2.78,68.56,27.54,27.58,84.29,0,0,0,1,0
0.0,0,0.0,50.38,2.71,3.26,2.77,69.04,27.54,27.58,84.14,0,0,0,1,0
35.09,0,0.0,50.18,2.69,3.03,2.72,88.49,26.6,26.54,83.58,1,0,0,1,0
36.03,0,0.0,50.17,2.47,3.51,2.54,87.12,26.89,26.82,83.89,1,0,0,1,0
34.65,0,0.0,48.93,2.42,3.93,2.51,89.53,26.9,26.83,86.29,1,0,0,1,0
33.6,0,0.0,49.37,2.4,4.43,3.04,91.28,26.9,26.84,85.47,1,0,0,1,0
33.27,0,0.0,48.58,2.43,4.96,3.32,91.88,26.96,26.9,87.02,1,0,0,1,0
0.0,0,0.0,48.72,2.58,5.2,3.87,76.19,28.13,28.17,87.93,0,0,0,1,0
0.0,0,0.0,47.59,2.93,4.98,4.44,76.96,28.57,28.61,90.43,0,0,0,1,0
0.0,0,0.0,0.0,3.54,4.83,4.12,75.86,31.28,31.28,67.25,0,0,0,0,0
0.0,0,0.0,0.0,4.19,4.61,3.05,74.72,31.75,31.75,65.33,0,0,0,0,0
0.0,0,0.0,49.73,4.46,4.34,3.49,73.06,29.7,29.74,87.57,0,0,0,1,0
0.0,0,0.0,50.11,4.71,4.01,4.0,73.23,29.8,29.84,86.92,0,0,0,1,0
0.0,0,0.0,50.86,4.92,3.69,4.3,69.94,29.95,29.99,85.58,0,0,0,1,0
0.0,0,0.0,50.54,5.1,3.26,4.16,68.64,30.09,30.13,86.35,0,0,0,1,0
36.6,0,0.0,50.53,5.11,3.19,4.28,88.57,29.35,29.28,85.65,1,0,0,1,0
35.93,0,0.0,49.89,4.95,3.66,4.2,89.56,29.15,29.08,86.71,1,0,0,1,0
35.6,0,0.0,50.13,4.77,4.16,4.45,90.1,29.11,29.04,86.2,1,0,0,1,0
36.28,0,0.0,0.0,4.82,4.66,3.92,90.15,30.41,30.29,61.52,1,0,0,0,0
35.1,0,0.0,50.41,4.93,5.13,3.03,91.09,29.22,29.15,85.76,1,0,0,1,0
0.0,0,0.0,50.86,5.02,5.07,3.27,71.44,30.1,30.14,85.74,0,0,0,1,0
0.0,0,0.0,50.48,5.22,4.64,3.42,71.79,30.3,30.34,86.69,0,0,0,1,0
0.0,0,0.0,50.63,5.43,4.24,3.74,72.05,30.47,30.51,86.56,0,0,0,1,0
0.0,0,0.0,49.89,5.18,3.87,3.96,70.75,28.16,28.2,85.7,0,0,0,1,0
0.0,0,0.0,49.64,4.65,3.46,4.06,70.91,27.65,27.69,85.69,0,0,0,1,0
0.0,0,0.0,49.6,4.12,3.07,4.16,68.53,27.12,27.16,85.23,0,0,0,1,0
34.27,0,0.0,48.3,3.29,3.33,4.09,86.5,23.22,23.16,83.8,1,0,0,1,0
33.84,0,0.0,47.8,2.42,3.75,3.83,86.44,22.45,22.39,83.94,1,0,0,1,0
32.48,0,0.0,47.31,1.55,4.15,3.78,87.98,21.8,21.74,84.17,1,0,0,1,0
31.01,0,0.0,46.65,0.71,4.6,3.87,89.63,21.18,21.13,84.72,1,0,0,1,0
32.65,0,0.0,47.75,0.53,5.12,4.15,91.71,25.8,25.74,87.37,1,0,0,1,0
0.0,0,0.0,0.0,1.12,5.13,4.11,75.73,30.8,30.8,67.64,0,0,0,0,0
0.0,0,0.0,0.0,2.0,4.88,3.1,75.52,31.51,31.51,68.03,0,0,0,0,0
0.0,0,0.0,49.6,2.62,4.64,3.53,75.58,29.03,29.07,87.15,0,0,0,1,0
0.0,0,0.0,48.79,3.11,4.42,3.99,73.26,29.44,29.48,89.1,0,0,0,1,0
0.0,0,0.0,0.0,3.67,4.09,4.25,72.98,32.16,32.16,66.03,0,0,0,0,0
0.0,0,0.0,0.0,4.42,3.76,3.01,68.06,32.58,32.58,62.47,0,0,0,0,0
0.0,0,0.0,51.55,4.85,3.26,2.82,72.46,30.14,30.18,84.38,0,0,0,1,0
36.86,0,0.0,51.37,5.11,2.95,2.66,88.39,29.5,29.42,84.11,1,0,0,1,0
36.16,0,0.0,50.53,5.04,3.42,2.48,89.47,29.47,29.4,85.77,1,0,0,1,0
35.69,0,0.0,50.82,5.0,3.92,2.81,90.26,29.43,29.37,85.16,1,0,0,1,0
35.58,0,0.0,49.98,4.97,4.43,2.93,90.44,29.41,29.34,86.78,1,0,0,1,0
34.91,0,0.0,50.43,4.92,4.92,3.39,91.56,29.37,29.3,85.87,1,0,0,1,0
0.0,0,0.0,50.65,4.98,5.23,3.58,74.57,30.39,30.43,86.45,0,0,0,1,0
0.0,0,0.0,50.46,5.3,4.92,3.83,72.63,30.78,30.82,87.22,0,0,0,1,0
0.0,0,0.0,49.42,5.4,4.54,4.17,73.67,28.42,28.45,86.87,0,0,0,1,0
0.0,0,0.0,49.12,4.88,4.23,4.49,73.15,27.91,27.95,86.94,0,0,0,1,0
0.0,0,0.0,0.0,4.75,3.9,3.55,72.12,29.75,29.75,59.06,0,0,0,0,0
0.0,0,0.0,49.95,4.37,3.54,2.91,69.3,27.35,27.39,84.79,0,0,0,1,0
0.0,0,0.0,50.14,3.84,3.09,3.03,70.32,26.8,26.84,83.87,0,0,0,1,0
33.91,0,0.0,48.69,3.04,3.33,2.82,86.84,22.97,22.91,82.81,1,0,0,1,0
33.6,0,0.0,47.81,2.17,3.76,2.59,86.61,22.23,22.17,83.69,1,0,0,1,0
33.02,0,0.0,47.67,1.31,4.17,2.78,86.77,21.45,21.39,83.16,1,0,0,1,0
32.66,0,0.0,49.12,0.5,4.58,2.82,91.04,25.14,25.09,84.17,1,0,0,1,0
33.21,0,0.0,47.78,0.68,5.1,2.93,90.45,25.43,25.37,86.97,1,0,0,1,0
0.0,0,0.0,47.79,1.0,5.19,3.58,76.02,27.34,27.38,88.85,0,0,0,1,0
0.0,0,0.0,47.85,1.48,4.96,4.36,76.77,27.67,27.71,89.07,0,0,0,1,0
0.0,0,0.0,0.0,2.18,4.8,3.77,76.67,30.33,30.33,67.73,0,0,0,0,0
