F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0.0,0.0,48.56,1.22,5.04,3.1,72.63,24.3,24.34,84.38,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.91,0.71,4.66,3.24,73.0,23.83,23.87,85.12,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.57,0.84,4.31,3.59,71.17,27.41,27.45,85.58,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.49,1.35,3.9,3.78,70.91,27.57,27.61,85.89,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.93,1.81,3.49,3.99,71.55,27.83,27.88,85.31,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.2,2.23,3.13,3.99,67.13,28.19,28.23,85.13,0.0,0.0,0.0,1.0,0
35.79,0.0,0.0,49.67,2.49,3.07,3.89,87.64,26.99,26.92,84.96,1.0,0.0,0.0,1.0,0
35.86,0.0,0.0,49.7,2.55,3.53,3.85,87.57,27.03,26.96,84.95,1.0,0.0,0.0,1.0,0
35.52,0.0,0.0,49.43,2.59,3.97,3.82,88.23,27.09,27.02,85.54,1.0,0.0,0.0,1.0,0
33.61,0.0,0.0,48.4,2.66,4.41,3.96,91.67,27.3,27.24,87.7,1.0,0.0,0.0,1.0,0
34.33,0.0,0.0,0.0,2.8,4.96,4.52,92.87,29.73,29.63,68.46,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.42,5.3,3.57,75.62,32.21,32.21,67.39,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.82,4.1,5.04,3.01,76.35,29.91,29.94,89.51,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.55,4.48,4.85,3.87,75.34,30.17,30.2,88.38,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.66,4.85,4.6,4.45,74.7,30.43,30.47,88.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.46,4.33,3.69,73.2,33.38,33.38,65.65,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.78,5.42,4.0,3.14,72.93,28.41,28.45,86.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.03,4.9,3.67,3.48,71.45,27.87,27.91,85.16,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.75,4.37,3.29,3.55,69.31,27.36,27.4,85.18,0.0,0.0,0.0,1.0,0
34.05,0.0,0.0,48.09,3.75,3.07,3.63,87.37,23.73,23.67,84.69,1.0,0.0,0.0,1.0,0
33.52,0.0,0.0,47.82,2.88,3.52,3.77,87.46,22.95,22.89,84.4,1.0,0.0,0.0,1.0,0
33.45,0.0,0.0,47.61,2.02,3.96,3.85,86.74,22.12,22.06,83.95,1.0,0.0,0.0,1.0,0
32.51,0.0,0.0,47.09,1.16,4.37,3.83,87.56,21.43,21.37,84.18,1.0,0.0,0.0,1.0,0
33.25,0.0,0.0,48.14,0.32,4.8,3.93,90.01,25.05,24.99,85.91,1.0,0.0,0.0,1.0,0
33.72,0.0,0.0,48.85,0.53,5.29,4.25,89.49,25.31,25.25,84.85,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.88,0.96,4.95,4.22,72.63,26.69,26.72,86.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.7,1.32,4.57,4.47,73.21,26.92,26.96,86.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.98,4.23,3.3,71.78,29.53,29.53,62.6,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.38,2.33,3.84,3.07,70.02,27.6,27.64,84.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.46,2.58,3.41,2.95,67.09,27.69,27.73,84.12,0.0,0.0,0.0,1.0,0
36.44,0.0,0.0,50.44,2.71,3.08,2.83,86.4,26.91,26.84,83.39,1.0,0.0,0.0,1.0,0
35.53,0.0,0.0,50.05,2.49,3.49,2.49,87.69,26.57,26.5,83.81,1.0,0.0,0.0,1.0,0
34.48,0.0,0.0,48.99,2.26,3.93,2.47,89.48,26.56,26.5,85.83,1.0,0.0,0.0,1.0,0
33.21,0.0,0.0,48.44,2.24,4.42,2.93,91.79,26.77,26.71,87.07,1.0,0.0,0.0,1.0,0
32.69,0.0,0.0,47.99,2.29,4.97,3.53,92.7,26.84,26.79,87.97,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.83,2.49,5.2,4.21,76.33,28.31,28.35,89.74,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.13,4.99,3.98,76.54,31.74,31.74,69.43,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.88,4.81,3.27,76.09,32.01,32.01,68.14,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.18,4.41,4.61,3.29,75.53,29.84,29.88,88.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.24,4.71,4.38,4.01,74.19,30.23,30.27,89.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.13,4.1,4.24,73.08,32.97,32.97,65.8,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.17,5.5,3.77,2.98,72.67,28.46,28.5,85.48,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.12,4.97,3.45,3.2,70.52,27.93,27.97,85.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.84,4.44,3.04,3.29,70.18,27.42,27.46,85.06,0.0,0.0,0.0,1.0,0
35.08,0.0,0.0,48.4,3.6,3.39,3.36,85.31,23.42,23.35,83.81,1.0,0.0,0.0,1.0,0
33.88,0.0,0.0,48.23,2.71,3.76,3.33,86.62,22.69,22.63,83.4,1.0,0.0,0.0,1.0,0
33.35,0.0,0.0,47.78,1.84,4.17,3.2,86.73,21.94,21.88,83.46,1.0,0.0,0.0,1.0,0
33.1,0.0,0.0,47.6,0.99,4.57,3.2,86.32,21.13,21.07,82.97,1.0,0.0,0.0,1.0,0
35.34,0.0,0.0,49.37,0.41,4.96,3.1,86.71,25.26,25.19,83.81,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.31,0.63,5.32,2.99,71.17,27.05,27.09,83.77,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.48,1.14,4.88,2.77,69.67,27.44,27.48,83.84,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.57,1.62,4.4,2.61,70.57,27.76,27.81,83.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.18,2.06,3.96,2.53,69.93,28.14,28.18,85.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.63,2.48,3.52,2.77,69.85,28.22,28.26,84.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.56,2.84,3.09,2.74,70.37,28.55,28.59,84.79,0.0,0.0,0.0,1.0,0
35.06,0.0,0.0,49.84,2.97,3.36,2.82,89.39,27.46,27.39,85.1,1.0,0.0,0.0,1.0,0
35.1,0.0,0.0,49.58,3.02,3.86,3.03,89.37,27.51,27.44,85.66,1.0,0.0,0.0,1.0,0
34.63,0.0,0.0,49.45,3.06,4.35,3.33,90.24,27.57,27.5,85.98,1.0,0.0,0.0,1.0,0
34.0,0.0,0.0,48.66,3.12,4.85,3.64,91.4,27.68,27.61,87.58,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.65,3.25,5.26,4.21,75.66,29.25,29.29,89.16,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.88,5.0,3.95,76.21,32.57,32.57,68.58,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.66,4.8,3.1,74.55,32.94,32.94,65.62,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.11,5.08,4.51,3.23,74.92,30.58,30.62,87.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.86,5.41,4.25,3.76,73.49,30.78,30.82,86.41,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.74,5.15,3.94,3.92,71.59,28.14,28.18,85.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.03,4.63,3.56,4.1,71.13,27.6,27.64,84.87,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.11,4.1,3.18,3.92,70.11,27.13,27.17,86.19,0.0,0.0,0.0,1.0,0
33.49,0.0,0.0,47.74,3.4,3.19,4.18,88.03,23.48,23.42,85.07,1.0,0.0,0.0,1.0,0
33.81,0.0,0.0,46.84,2.54,3.66,4.33,86.73,22.69,22.62,85.9,1.0,0.0,0.0,1.0,0
33.96,0.0,0.0,0.0,1.93,4.1,3.9,89.71,25.96,25.86,53.94,1.0,0.0,0.0,0.0,0
33.97,0.0,0.0,47.24,1.27,4.57,2.63,85.13,21.35,21.29,83.85,1.0,0.0,0.0,1.0,0
33.36,0.0,0.0,49.12,0.41,4.89,2.89,90.01,25.23,25.18,84.27,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.26,0.66,5.25,3.0,72.61,26.82,26.85,85.58,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.65,1.09,4.86,3.32,73.89,26.71,26.75,84.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.42,1.43,4.54,3.38,72.36,27.08,27.12,85.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.78,1.78,4.16,3.61,71.43,27.4,27.44,85.16,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.77,2.08,3.77,3.68,70.8,27.18,27.22,84.97,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.94,2.27,3.36,3.68,67.34,27.2,27.24,84.66,0.0,0.0,0.0,1.0,0
36.18,0.0,0.0,49.72,2.3,3.11,3.58,86.37,26.4,26.32,84.27,1.0,0.0,0.0,1.0,0
35.77,0.0,0.0,49.83,2.08,3.52,3.42,86.91,26.22,26.15,83.9,1.0,0.0,0.0,1.0,0
34.94,0.0,0.0,49.5,1.95,3.94,3.17,88.55,26.42,26.36,84.73,1.0,0.0,0.0,1.0,0
33.16,0.0,0.0,48.8,1.97,4.4,3.28,91.6,26.5,26.44,86.15,1.0,0.0,0.0,1.0,0
33.09,0.0,0.0,47.84,2.03,4.94,3.68,91.81,26.6,26.54,88.01,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.04,2.19,5.27,4.36,76.35,28.0,28.04,89.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.83,5.06,3.84,76.54,31.16,31.16,69.03,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.58,4.87,3.09,76.23,31.61,31.61,67.77,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.98,3.95,4.68,3.72,73.48,29.37,29.41,88.67,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.84,4.25,4.34,4.39,71.58,29.52,29.56,89.08,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.77,3.95,3.81,71.54,31.73,31.73,65.14,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.76,5.17,3.56,3.16,71.52,30.16,30.2,86.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.73,5.33,3.2,3.38,70.07,30.29,30.33,86.19,0.0,0.0,0.0,1.0,0
35.71,0.0,0.0,50.75,5.33,3.25,3.6,90.37,29.56,29.5,85.42,1.0,0.0,0.0,1.0,0
35.39,0.0,0.0,50.96,5.17,3.78,3.62,90.89,29.53,29.46,84.97,1.0,0.0,0.0,1.0,0
34.88,0.0,0.0,50.28,5.07,4.31,3.47,91.65,29.42,29.35,86.2,1.0,0.0,0.0,1.0,0
35.14,0.0,0.0,50.71,4.97,4.84,3.73,91.16,29.37,29.31,85.3,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.14,4.9,5.26,3.69,72.65,30.07,30.12,87.15,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.84,5.13,4.87,4.07,74.26,30.2,30.25,85.89,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.62,5.33,4.57,4.08,71.34,30.36,30.4,86.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.68,5.48,4.16,4.24,72.92,28.47,28.51,86.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.31,4.95,3.81,4.47,71.23,27.97,28.01,86.65,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.82,3.43,3.47,69.03,29.82,29.82,58.75,0.0,0.0,0.0,0.0,0
36.0,0.0,0.0,49.1,4.42,2.97,2.89,85.03,24.07,24.0,83.14,1.0,0.0,0.0,1.0,0
34.76,0.0,0.0,49.06,3.52,3.35,2.68,85.76,23.31,23.24,82.46,1.0,0.0,0.0,1.0,0
33.69,0.0,0.0,48.28,2.63,3.74,2.28,86.87,22.63,22.57,83.25,1.0,0.0,0.0,1.0,0
32.92,0.0,0.0,47.93,1.77,4.15,2.39,87.37,21.89,21.83,83.13,1.0,0.0,0.0,1.0,0
31.91,0.0,0.0,47.18,0.91,4.58,2.49,88.3,21.23,21.18,83.83,1.0,0.0,0.0,1.0,0
33.04,0.0,0.0,48.77,0.65,5.05,2.81,91.12,25.83,25.77,85.53,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.61,1.09,5.16,3.2,75.97,27.93,27.97,87.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.91,1.64,4.93,3.87,76.12,28.45,28.49,89.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.29,4.72,4.3,74.57,31.58,31.58,66.96,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.13,4.44,3.17,73.07,32.33,32.33,67.23,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.36,3.67,4.1,3.48,72.98,29.35,29.39,87.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.17,4.0,3.77,4.06,68.85,29.05,29.09,86.05,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.39,4.14,3.3,4.18,67.6,29.11,29.16,85.68,0.0,0.0,0.0,1.0,0
35.78,0.0,0.0,50.11,4.2,3.03,4.16,89.05,28.37,28.3,85.49,1.0,0.0,0.0,1.0,0
35.44,0.0,0.0,50.19,4.0,3.53,4.13,89.38,28.1,28.04,85.07,1.0,0.0,0.0,1.0,0
36.22,0.0,0.0,50.25,3.78,4.02,3.98,87.61,27.7,27.63,84.56,1.0,0.0,0.0,1.0,0
35.89,0.0,0.0,49.53,3.51,4.44,3.69,87.94,27.46,27.39,85.71,1.0,0.0,0.0,1.0,0
35.05,0.0,0.0,49.34,3.24,4.86,3.88,89.34,27.39,27.32,85.99,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.1,3.03,5.31,4.11,74.47,28.05,28.08,87.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.24,5.0,4.47,72.08,30.22,30.22,64.48,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.78,4.6,3.05,73.32,30.39,30.39,61.48,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.61,4.02,4.26,2.75,73.97,29.13,29.18,85.27,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.3,4.23,3.97,2.93,72.33,29.18,29.22,85.94,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.51,4.37,3.62,3.23,68.36,29.28,29.32,85.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.86,4.5,3.14,3.4,70.24,29.4,29.44,85.04,0.0,0.0,0.0,1.0,0
36.5,0.0,0.0,50.49,4.45,3.18,3.35,87.92,28.53,28.46,84.91,1.0,0.0,0.0,1.0,0
36.6,0.0,0.0,50.63,4.23,3.63,3.33,87.57,28.36,28.28,84.45,1.0,0.0,0.0,1.0,0
35.27,0.0,0.0,49.87,4.03,4.06,3.16,89.85,28.29,28.22,85.89,1.0,0.0,0.0,1.0,0
33.56,0.0,0.0,49.82,3.87,4.55,3.46,92.73,28.28,28.22,85.96,1.0,0.0,0.0,1.0,0
34.19,0.0,0.0,49.12,3.78,5.12,3.71,91.59,28.18,28.12,87.21,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.15,3.92,5.1,4.19,75.86,29.33,29.36,90.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.47,4.86,4.01,76.54,32.79,32.79,69.54,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.2,4.69,3.32,75.28,33.19,33.19,67.76,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.11,5.24,4.45,3.49,74.32,28.28,28.32,87.33,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.81,4.73,4.16,4.01,72.93,27.79,27.82,87.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.03,4.21,3.83,4.48,72.55,27.25,27.29,86.45,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.08,3.49,3.47,70.22,29.08,29.08,63.05,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.62,3.81,3.08,2.85,68.9,26.82,26.86,84.9,0.0,0.0,0.0,1.0,0
34.04,0.0,0.0,47.9,3.02,3.27,3.0,86.68,23.02,22.96,84.32,1.0,0.0,0.0,1.0,0
32.95,0.0,0.0,47.98,2.15,3.69,3.22,87.7,22.27,22.21,83.42,1.0,0.0,0.0,1.0,0
31.79,0.0,0.0,46.87,1.3,4.14,3.17,88.93,21.66,21.61,84.81,1.0,0.0,0.0,1.0,0
33.7,0.0,0.0,48.77,0.47,4.62,3.54,89.84,25.63,25.57,85.33,1.0,0.0,0.0,1.0,0
33.43,0.0,0.0,49.06,0.77,5.11,3.76,90.49,25.84,25.78,84.98,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.75,1.18,5.19,3.85,73.93,27.68,27.72,85.5,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,1.68,4.86,3.95,72.21,28.07,28.11,85.88,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.66,2.16,4.47,4.1,72.25,28.32,28.36,86.33,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.31,2.61,4.09,4.32,71.67,28.5,28.54,85.23,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.66,3.01,3.71,4.15,69.59,28.72,28.76,86.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.53,3.37,3.26,4.44,69.46,28.9,28.95,85.2,0.0,0.0,0.0,1.0,0
36.3,0.0,0.0,49.84,3.56,3.18,4.18,87.76,28.02,27.94,85.67,1.0,0.0,0.0,1.0,0
35.84,0.0,0.0,50.16,3.56,3.63,4.23,88.59,28.02,27.95,85.05,1.0,0.0,0.0,1.0,0
35.46,0.0,0.0,49.73,3.58,4.09,4.05,89.28,28.04,27.97,85.9,1.0,0.0,0.0,1.0,0
34.73,0.0,0.0,48.57,3.57,4.57,4.19,90.58,28.08,28.01,88.16,1.0,0.0,0.0,1.0,0
34.55,0.0,0.0,0.0,3.82,5.08,4.01,92.89,30.12,30.02,66.66,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.35,4.39,5.13,3.06,75.93,30.16,30.2,88.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.03,4.77,4.9,3.79,76.7,30.59,30.63,89.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.2,4.73,4.41,75.0,33.38,33.38,69.14,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.56,4.47,3.58,74.77,30.56,30.56,67.5,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.29,5.43,4.21,3.03,74.15,28.45,28.49,87.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.58,4.91,3.93,3.58,71.84,27.91,27.95,86.05,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.54,4.38,3.56,3.85,70.08,27.39,27.43,85.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.38,3.86,3.14,3.99,70.4,26.87,26.91,85.41,0.0,0.0,0.0,1.0,0
34.05,0.0,0.0,47.78,3.11,3.28,4.04,86.76,23.12,23.06,84.64,1.0,0.0,0.0,1.0,0
32.36,0.0,0.0,48.06,2.24,3.71,4.12,88.78,22.41,22.36,83.42,1.0,0.0,0.0,1.0,0
31.13,0.0,0.0,46.25,1.39,4.19,3.71,90.16,21.89,21.84,86.13,1.0,0.0,0.0,1.0,0
32.68,0.0,0.0,47.0,0.57,4.71,4.23,86.68,20.82,20.77,83.75,1.0,0.0,0.0,1.0,0
34.24,0.0,0.0,48.22,0.65,5.14,4.18,88.61,25.29,25.22,86.01,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.83,0.9,5.15,4.48,73.05,26.52,26.56,86.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.58,4.78,3.21,73.09,29.72,29.72,64.17,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.72,1.99,4.43,3.14,72.43,27.28,27.32,85.15,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.2,2.24,4.06,3.32,68.68,27.25,27.29,84.19,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.33,2.41,3.57,3.15,69.64,27.3,27.34,84.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.56,2.52,3.14,2.94,68.99,27.41,27.45,83.64,0.0,0.0,0.0,1.0,0
36.47,0.0,0.0,50.02,2.4,3.3,2.62,85.85,26.4,26.33,83.69,1.0,0.0,0.0,1.0,0
35.17,0.0,0.0,49.74,2.3,3.69,2.54,88.5,26.75,26.69,84.61,1.0,0.0,0.0,1.0,0
35.11,0.0,0.0,49.36,2.27,4.15,2.72,88.58,26.74,26.67,85.31,1.0,0.0,0.0,1.0,0
33.7,0.0,0.0,48.57,2.26,4.6,3.03,91.01,26.78,26.72,86.85,1.0,0.0,0.0,1.0,0
33.04,0.0,0.0,48.31,2.32,5.12,3.59,92.16,26.87,26.81,87.42,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.59,2.59,5.12,4.17,75.57,28.22,28.26,88.26,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.03,4.87,4.35,76.18,31.21,31.21,68.86,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.73,4.67,3.48,74.41,31.34,31.34,66.72,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.73,4.18,4.38,3.27,74.31,29.39,29.43,87.25,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.68,4.43,4.1,3.76,73.63,29.67,29.71,87.63,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.08,4.68,3.8,4.24,71.53,29.82,29.86,87.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.93,3.43,4.52,70.72,32.35,32.35,62.47,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.68,5.5,3.03,2.9,69.34,28.42,28.46,84.47,0.0,0.0,0.0,1.0,0
34.05,0.0,0.0,48.85,4.63,3.39,2.81,88.16,24.52,24.46,84.07,1.0,0.0,0.0,1.0,0
33.93,0.0,0.0,48.38,3.75,3.86,2.92,87.55,23.71,23.65,84.13,1.0,0.0,0.0,1.0,0
33.03,0.0,0.0,48.05,2.88,4.29,3.07,88.29,22.98,22.92,84.0,1.0,0.0,0.0,1.0,0
32.42,0.0,0.0,47.5,2.03,4.74,3.19,88.54,22.25,22.2,84.29,1.0,0.0,0.0,1.0,0
32.13,0.0,0.0,46.93,1.18,5.19,3.4,88.23,21.5,21.45,84.54,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.77,0.57,5.1,3.73,73.58,23.7,23.74,85.24,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.26,0.97,4.75,4.03,73.4,27.5,27.54,86.27,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.36,1.49,4.41,4.3,72.11,27.96,28.0,86.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.99,4.03,4.54,71.37,30.98,30.98,62.68,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.66,2.78,3.64,3.0,70.78,28.55,28.59,84.6,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.0,3.15,3.24,2.97,67.85,28.73,28.77,84.09,0.0,0.0,0.0,1.0,0
37.11,0.0,0.0,50.82,3.32,3.21,2.74,86.02,27.73,27.66,83.45,1.0,0.0,0.0,1.0,0
35.78,0.0,0.0,50.38,3.27,3.6,2.38,88.4,27.72,27.65,84.32,1.0,0.0,0.0,1.0,0
34.01,0.0,0.0,49.51,3.27,4.06,2.47,91.5,27.79,27.73,86.08,1.0,0.0,0.0,1.0,0
33.48,0.0,0.0,48.89,3.34,4.61,2.93,92.47,27.89,27.83,87.36,1.0,0.0,0.0,1.0,0
33.2,0.0,0.0,48.41,3.42,5.16,3.54,93.03,27.99,27.93,88.35,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.15,3.73,5.12,4.24,76.56,29.87,29.91,90.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.36,4.93,4.33,76.53,33.09,33.09,69.75,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.14,4.75,3.61,76.17,33.64,33.64,68.9,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.65,5.5,4.56,2.92,75.01,28.58,28.61,88.5,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.73,4.99,4.31,3.68,74.05,28.06,28.09,87.83,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.85,4.47,4.02,4.27,72.95,27.53,27.57,87.08,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.09,3.69,4.24,71.37,29.09,29.09,63.24,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.04,4.09,3.31,2.72,70.34,27.06,27.1,84.37,0.0,0.0,0.0,1.0,0
34.43,0.0,0.0,48.74,3.56,2.91,2.78,86.43,23.42,23.35,83.16,1.0,0.0,0.0,1.0,0
34.59,0.0,0.0,48.33,2.68,3.34,2.67,85.29,22.57,22.5,83.09,1.0,0.0,0.0,1.0,0
33.72,0.0,0.0,48.04,1.8,3.71,2.64,86.01,21.82,21.76,82.86,1.0,0.0,0.0,1.0,0
33.46,0.0,0.0,47.73,0.93,4.1,2.59,85.64,21.02,20.96,82.63,1.0,0.0,0.0,1.0,0
34.52,0.0,0.0,49.38,0.56,4.49,2.56,87.96,25.11,25.04,83.66,1.0,0.0,0.0,1.0,0
34.94,0.0,0.0,49.61,0.64,4.91,2.57,87.31,25.17,25.1,83.26,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.1,0.72,5.3,2.43,70.84,26.32,26.36,83.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.32,1.01,4.84,2.32,71.26,26.21,26.25,82.92,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.22,1.24,4.41,2.03,70.97,26.34,26.38,83.24,0.0,0.0,0.0,1.0,0
0.0,0.0,36.92,36.9,1.32,3.99,2.35,68.09,25.83,25.91,103.69,0.0,0.0,1.0,1.0,0
0.0,0.0,36.54,36.52,1.26,3.49,3.04,70.69,25.78,25.86,104.11,0.0,0.0,1.0,1.0,0
0.0,0.0,0.0,49.2,1.42,3.09,3.48,69.42,27.03,27.06,85.91,0.0,0.0,0.0,1.0,0
34.68,0.0,0.0,49.07,1.52,3.32,3.77,88.59,26.02,25.95,85.14,1.0,0.0,0.0,1.0,0
